Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
74,1000,29.95586937,40.49426302,26.81376876,40.84730803,18.79964695
75,1000,29.67343336,41.69461606,26.6548985,40.75904678,27.25507502
76,1000,30.07943513,41.69461606,24.83671668,40.45895852,27.25507502
77,1000,30.22065313,41.69461606,24.43071492,40.63548102,28.89673433
78,1000,30.32656664,41.69461606,24.58958517,40.12356575,30.94439541
79,1000,30.07943513,41.72992056,24.48367167,40.60017652,30.94439541
80,1000,30.07943513,41.87113857,24.48367167,41.2886143,30.94439541
81,1000,30.23830538,41.76522507,24.30714916,41.02383054,31.01500441
82,1000,30.43248014,42.04766108,24.14827891,41.27096205,31.08561342
83,1000,31.57987643,41.48278906,24.0423654,41.27096205,30.97969991
84,1000,31.35039718,41.48278906,24.0423654,41.27096205,30.97969991
85,1000,31.20917917,41.50044131,24.58958517,41.16504854,29.4086496
86,1000,31.17387467,41.72992056,24.66019417,41.18270079,28.87908208
87,1000,31.59752868,41.88879082,27.11385702,41.44748455,28.40247132
88,1000,31.79170344,41.97705207,27.02559576,41.87113857,26.49602824
89,1000,31.82700794,41.11209179,27.02559576,41.85348632,25.94880847
90,1000,31.82700794,40.91791703,26.83142101,41.53574581,26.03706973
91,1000,31.19152692,40.65313327,25.4015887,41.64165931,26.33715799
92,1000,30.6266549,40.42365402,25.38393645,41.65931156,26.21359223
93,1000,30.6972639,40.38834951,25.56045896,40.90026478,29.74404237
94,1000,30.67961165,40,25.56045896,40.15887026,29.83230362
95,1000,31.61518094,40.82965578,25.52515446,39.80582524,32.32127096
96,1000,31.57987643,40.31774051,26.19593998,39.87643425,31.77405119
97,1000,31.63283319,40.31774051,25.84289497,40.65313327,31.75639894
98,1000,31.38570168,40.33539276,25.71932921,40.60017652,31.80935569
99,1000,31.20917917,41.50044131,25.75463372,42.29479259,31.72109444
100,1000,30.97969991,41.64165931,25.75463372,42.89496911,31.54457193
101,1000,31.31509267,41.76522507,25.66637246,42.7537511,28.19064431
102,1000,31.33274492,41.83583407,25.75463372,42.85966461,28.36716681
103,1000,33.06266549,41.94174757,24.74845543,42.93027361,32.63901147
104,1000,32.99205649,41.83583407,26.95498676,42.93027361,32.63901147
105,1000,32.99205649,41.76522507,26.63724625,41.60635481,31.80935569
106,1000,32.74492498,41.74757282,26.67255075,41.07678729,32.58605472
107,1000,32.81553398,41.74757282,27.60812004,41.12974404,32.62135922
108,1000,33.50397176,41.90644307,27.73168579,41.11209179,32.0211827
109,1000,33.46866726,41.72992056,27.73168579,41.05913504,32.0211827
110,1000,32.03883495,41.58870256,27.46690203,38.5701677,32.0211827
111,1000,31.9505737,41.58870256,27.20211827,38.62312445,32.07413945
112,1000,31.9505737,42.96557811,26.83142101,38.65842895,32.07413945
113,1000,31.86231244,42.96557811,26.83142101,38.72903795,32.76257723
114,1000,31.9505737,44.57193292,26.83142101,37.65225066,32.40953222
115,1000,31.68578994,44.58958517,26.83142101,37.08737864,32.48014122
116,1000,31.29744042,44.58958517,26.21359223,33.22153575,32.78022948
117,1000,32.85083848,44.27184466,26.00176523,33.2038835,31.42100618
118,1000,33.32744925,44.09532215,27.73168579,34.7749338,31.57987643
119,1000,33.36275375,44.02471315,27.48455428,34.88084731,31.84466019
120,1000,33.09796999,44.06001765,27.46690203,34.35127979,34.13945278
121,1000,33.02736099,44.09532215,27.46690203,34.36893204,34.36893204
122,1000,33.16857899,44.1129744,27.46690203,34.24536628,37.2462489
123,1000,33.00970874,43.83053839,27.21977052,34.21006178,26.90203001
124,1000,32.93909974,43.79523389,26.53133274,33.76875552,26.91968226
125,1000,33.309797,43.88349515,27.64342454,34.15710503,26.70785525
126,1000,33.50397176,43.91879965,27.64342454,34.10414828,21.55339806
127,1000,32.79788173,43.79523389,27.80229479,34.13945278,21.57105031
128,1000,32.79788173,44.83671668,27.80229479,34.12180053,20.26478376
129,1000,32.85083848,44.85436893,26.95498676,34.26301853,20.49426302
130,1000,32.97440424,44.92497793,26.7255075,34.26301853,20.98852604
131,1000,33.06266549,44.92497793,27.13150927,34.36893204,20.90026478
132,1000,32.79788173,45.56045896,27.73168579,33.15092674,21.4651368
133,1000,32.49779347,45.45454545,28.20829656,33.06266549,21.3239188
134,1000,32.49779347,44.78375993,30.5913504,33.04501324,21.14739629
135,1000,32.46248897,44.80141218,30.23830538,33.02736099,21.11209179
136,1000,32.0564872,44.48367167,30.23830538,33.02736099,21.18270079
137,1000,32.23300971,44.51897617,30.23830538,33.04501324,21.71226831
138,1000,31.9505737,44.51897617,30.45013239,32.92144748,21.69461606
139,1000,33.08031774,44.51897617,30.45013239,32.92144748,21.69461606
140,1000,33.06266549,44.37775816,29.77934687,32.76257723,21.69461606
141,1000,33.11562224,44.69549868,29.74404237,33.00970874,22.33009709
142,1000,33.16857899,44.48367167,31.15622242,34.65136805,22.01235658
143,1000,33.00970874,44.50132392,31.15622242,34.43954104,22.01235658
144,1000,33.00970874,43.84819064,29.95586937,34.42188879,23.70697264
145,1000,33.00970874,43.9717564,30.07943513,34.31597529,22.7890556
146,1000,33.32744925,43.88349515,26.5842895,34.29832304,23.9011474
147,1000,33.451015,43.51279788,26.56663725,34.31597529,23.44218888
148,1000,33.380406,43.53045013,30.25595763,34.31597529,23.44218888
149,1000,33.4157105,43.53045013,30.15004413,34.36893204,23.45984113
150,1000,34.12180053,43.47749338,28.89673433,34.36893204,24.64254192
151,1000,34.12180053,42.73609885,29.03795234,34.35127979,22.41835834
152,1000,33.25684025,42.98323036,35.67519859,34.36893204,22.25948808
153,1000,33.36275375,43.35392763,35.63989409,34.26301853,22.22418358
154,1000,33.52162401,43.35392763,35.48102383,33.71579876,22.22418358
155,1000,33.59223301,43.44218888,35.48102383,33.92762577,23.28331862
156,1000,33.69814651,43.44218888,35.63989409,34.36893204,22.84201236
157,1000,33.46866726,43.44218888,35.63989409,34.31597529,22.85966461
158,1000,33.46866726,43.28331862,31.49161518,33.71579876,22.89496911
159,1000,33.451015,42.6831421,31.49161518,36.54015887,23.08914387
160,1000,33.53927626,42.6831421,30.97969991,36.13415711,22.89496911
161,1000,34.6690203,42.45366284,30.34421889,35.72815534,23.60105914
162,1000,34.65136805,42.91262136,30.07943513,37.93468667,23.51279788
163,1000,34.75728155,42.6478376,29.83230362,37.84642542,23.56575463
164,1000,32.99205649,41.83583407,29.47925861,38.34068844,24.14827891
165,1000,32.99205649,41.67696381,29.53221536,38.49955869,24.06001765
166,1000,32.92144748,41.67696381,28.91438658,38.48190644,23.86584289
167,1000,32.99205649,41.69461606,29.2674316,40.75904678,23.91879965
168,1000,33.2744925,41.72992056,29.09090909,40.75904678,23.91879965
169,1000,33.380406,40.90026478,28.70255958,40.61782877,23.91879965
170,1000,33.60988526,40.79435128,26.548985,40.67078553,25.41924095
171,1000,33.55692851,42.11827008,26.49602824,40.74139453,25.41924095
172,1000,33.62753751,42.11827008,24.18358341,39.71756399,25.56045896
173,1000,33.13327449,41.57105031,22.45366284,39.75286849,25.50750221
174,1000,33.15092674,41.48278906,23.61871139,39.75286849,25.52515446
175,1000,33.239188,41.48278906,23.61871139,39.75286849,25.50750221
176,1000,33.73345102,41.64165931,23.9717564,39.80582524,25.73698147
177,1000,33.66284201,41.65931156,23.9717564,39.77052074,25.98411297
178,1000,33.66284201,41.60635481,24.67784643,40.15887026,25.94880847
179,1000,35.25154457,41.58870256,24.62488967,40.21182701,26.05472198
180,1000,34.47484554,41.64165931,24.67784643,40.08826125,26.760812
181,1000,34.47484554,41.64165931,24.67784643,39.78817299,26.77846425
182,1000,21.95939982,41.53574581,24.73080318,40.35304501,26.7255075
183,1000,22.82436011,41.67696381,24.99558694,39.98234775,26.7255075
184,1000,22.45366284,41.81818182,25.20741395,39.80582524,26.7255075
185,1000,22.40070609,41.57105031,25.17210944,39.85878199,26.46072374
186,1000,22.6125331,41.51809356,25.38393645,38.7819947,27.8729038
187,1000,22.34774934,41.80052957,25.38393645,38.72903795,27.8729038
188,1000,21.64165931,41.74757282,24.88967343,38.62312445,27.9788173
189,1000,21.81818182,40.84730803,25.47219771,38.39364519,27.96116505
190,1000,21.65931156,40.84730803,25.73698147,38.41129744,27.73168579
191,1000,21.65931156,42.40070609,25.91350397,37.70520741,27.57281553
192,1000,21.74757282,42.43601059,25.3662842,37.68755516,23.81288614
193,1000,21.72992056,42.24183583,26.56663725,37.68755516,23.81288614
194,1000,21.72992056,41.78287732,26.548985,37.68755516,23.83053839
195,1000,21.72992056,41.53574581,26.51368049,36.99911739,23.68932039
196,1000,22.13592233,41.50044131,26.51368049,36.99911739,23.77758164
197,1000,22.20653133,41.50044131,25.48984996,37.08737864,23.98940865
198,1000,22.13592233,41.60635481,25.70167696,37.58164166,23.79523389
199,1000,22.34774934,38.81729921,25.70167696,38.02294793,23.86584289
200,1000,23.60105914,39.34686673,25.66637246,38.07590468,23.86584289
201,1000,23.56575463,40.30008826,25.86054722,38.05825243,24.20123566
202,1000,23.70697264,40.65313327,26.17828773,38.85260371,24.0776699
203,1000,23.68932039,39.29390997,25.94880847,38.83495146,24.0423654
204,1000,23.68932039,38.62312445,25.80759047,38.95851721,24.06001765
205,1000,22.84201236,38.87025596,25.66637246,38.95851721,23.38923213
206,1000,23.14210062,38.12886143,25.94880847,38.92321271,20.60017652
207,1000,23.14210062,38.18181818,25.96646072,40.21182701,20.84730803
208,1000,23.14210062,38.25242718,25.94880847,40.26478376,20.81200353
209,1000,23.14210062,38.25242718,26.00176523,40.26478376,20.91791703
210,1000,24.25419241,38.23477493,26.00176523,40.26478376,20.91791703
211,1000,24.30714916,38.6407767,25.96646072,40.30008826,20.90026478
212,1000,23.67166814,39.45278023,25.87819947,40.08826125,22.34774934
213,1000,23.63636364,39.57634598,25.87819947,40.74139453,22.38305384
214,1000,27.43159753,39.55869373,25.66637246,40.91791703,22.31244484
215,1000,26.30185349,39.55869373,25.68402471,41.27096205,22.17122683
216,1000,26.37246249,39.55869373,28.24360106,41.27096205,22.18887908
217,1000,26.09002648,39.55869373,28.13768756,42.29479259,22.20653133
218,1000,26.99029126,40.33539276,28.15533981,42.43601059,22.11827008
219,1000,26.93733451,40.33539276,28.15533981,42.43601059,22.11827008
220,1000,27.71403354,40.33539276,28.22594881,42.7537511,22.98323036
221,1000,27.71403354,38.79964695,27.89055605,43.74227714,22.98323036
222,1000,27.81994704,38.79964695,27.89055605,40.58252427,23.01853486
223,1000,27.92586055,38.88790821,27.89055605,40.51191527,23.12444837
224,1000,27.80229479,38.90556046,27.8729038,40.56487202,23.19505737
225,1000,27.9082083,38.41129744,28.52603707,40.74139453,23.23036187
226,1000,27.9082083,39.11738747,28.86142983,40.60017652,24.0423654
227,1000,28.0141218,38.87025596,17.63459841,40.49426302,23.88349515
228,1000,28.57899382,38.87025596,17.75816417,40.90026478,23.38923213
229,1000,28.68490733,38.81729921,17.81112092,42.04766108,23.40688438
230,1000,28.36716681,38.87025596,16.89320388,42.82436011,23.47749338
231,1000,28.36716681,38.97616946,16.85789938,42.82436011,22.82436011
232,1000,28.36716681,40.0353045,16.84024713,42.82436011,22.96557811
233,1000,28.36716681,39.82347749,16.80494263,43.08914387,22.96557811
234,1000,28.36716681,39.73521624,16.84024713,43.05383936,22.93027361
235,1000,28.33186231,41.11209179,16.87555163,42.38305384,22.93027361
236,1000,28.26125331,42.25948808,16.92850838,43.56575463,22.96557811
237,1000,28.26125331,42.25948808,17.06972639,44.34245366,23.08914387
238,1000,28.56134157,42.96557811,17.10503089,44.48367167,23.14210062
239,1000,28.56134157,44.62488967,17.06972639,44.46601942,23.14210062
240,1000,28.59664607,44.62488967,17.06972639,43.83053839,23.24801412
241,1000,28.70255958,43.54810238,17.58164166,43.81288614,23.08914387
242,1000,28.45542807,43.45984113,17.3521624,43.81288614,23.07149162
243,1000,28.45542807,43.83053839,17.2815534,44.57193292,22.82436011
244,1000,28.52603707,45.2956752,17.44042365,44.37775816,22.87731686
245,1000,28.94969109,45.13680494,17.44042365,44.41306267,22.84201236
246,1000,28.15533981,45.24271845,17.3874669,44.32480141,22.7890556
247,1000,28.13768756,45.34863195,17.2462489,43.81288614,22.93027361
248,1000,28.13768756,45.34863195,17.14033539,43.19505737,22.93027361
249,1000,27.44924978,45.4015887,16.91085613,43.19505737,23.33627538
250,1000,27.06090026,45.4015887,18.05825243,43.10679612,23.08914387
251,1000,27.29037952,45.77228597,17.79346867,34.28067079,24.1129744
252,1000,28.06707855,45.63106796,18.00529568,34.08649603,24.1129744
253,1000,27.51985878,45.59576346,18.04060018,34.21006178,24.90732568
254,1000,27.48455428,45.78993822,17.91703442,34.01588703,24.64254192
255,1000,27.59046778,52.72727273,18.21712268,34.01588703,24.44836717
256,1000,27.59046778,52.92144748,18.21712268,34.01588703,24.39541041
257,1000,27.69638129,52.83318623,18.14651368,34.26301853,24.55428067
258,1000,27.48455428,52.79788173,17.59929391,36.38128861,24.46601942
259,1000,27.48455428,52.72727273,17.58164166,36.46954987,24.43071492
260,1000,27.50220653,52.69196823,17.54633716,36.50485437,25.70167696
261,1000,27.27272727,52.69196823,17.54633716,36.50485437,25.66637246
262,1000,27.71403354,52.72727273,17.49338041,36.15180936,25.66637246
263,1000,27.69638129,50.97969991,17.49338041,36.08120035,25.80759047
264,1000,27.73168579,51.38570168,17.49338041,35.83406884,25.20741395
265,1000,27.73168579,51.27978817,16.94616064,35.9223301,24.0070609
266,1000,27.9082083,51.27978817,16.73433363,35.9223301,24.0070609
267,1000,27.9435128,51.12091792,16.91085613,35.9223301,23.21270962
268,1000,28.1200353,48.98499559,16.91085613,35.8870256,23.63636364
269,1000,28.1200353,49.02030009,16.91085613,35.90467785,23.38923213
270,1000,28.17299206,49.02030009,16.92850838,35.9576346,23.40688438
271,1000,28.24360106,49.16151809,16.92850838,35.44571933,23.33627538
272,1000,28.29655781,49.79699912,17.2462489,35.37511033,23.15975287
273,1000,28.38481906,49.60282436,16.66372462,35.41041483,23.17740512
274,1000,27.76699029,49.63812886,16.78729038,35.09267432,23.14210062
275,1000,27.85525154,49.65578111,16.94616064,35.25154457,22.6831421
276,1000,27.8729038,49.58517211,17.10503089,35.00441306,22.6831421
277,1000,32.44483672,49.58517211,17.86407767,34.93380406,22.52427184
278,1000,32.72727273,48.57899382,17.84642542,34.93380406,22.45366284
279,1000,32.72727273,48.79082083,17.36981465,34.93380406,22.34774934
280,1000,32.58605472,48.80847308,17.08737864,34.82789056,22.34774934
281,1000,32.58605472,49.00264784,17.15798764,35.23389232,22.31244484
282,1000,32.69196823,48.03177405,17.2109444,35.30450132,22.31244484
283,1000,32.46248897,48.80847308,17.4227714,35.11032657,22.31244484
284,1000,31.01500441,48.66725508,18.28773169,35.37511033,22.59488085
285,1000,30.71491615,48.66725508,18.44660194,34.91615181,22.40070609
286,1000,30.71491615,48.66725508,18.44660194,36.13415711,22.41835834
287,1000,30.60900265,48.66725508,18.44660194,36.24007061,22.41835834
288,1000,30.60900265,54.51015004,18.41129744,36.27537511,22.48896734
289,1000,31.15622242,52.46248897,18.37599294,37.2815534,22.59488085
290,1000,31.15622242,51.66813769,19.29390997,37.2462489,22.18887908
291,1000,31.05030891,51.68578994,19.08208297,37.36981465,22.18887908
292,1000,31.05030891,52.40953222,19.17034422,37.52868491,22.18887908
293,1000,31.05030891,53.13327449,19.27625772,37.61694616,22.11827008
294,1000,29.93821712,53.15092674,19.09973522,37.63459841,22.52427184
295,1000,30.04413063,53.309797,19.09973522,36.99911739,22.6478376
296,1000,30.18534863,55.26919682,19.27625772,37.51103266,22.6478376
297,1000,30.82082966,55.18093557,18.02294793,37.40511915,22.6478376
298,1000,30.82082966,55.12797882,18.14651368,37.40511915,22.6831421
299,1000,31.35039718,54.88084731,18.14651368,37.40511915,22.5419241
300,1000,31.05030891,54.88084731,18.07590468,37.47572816,22.77140335
301,1000,31.26213592,54.7396293,18.07590468,37.14033539,22.73609885
302,1000,31.59752868,54.7396293,18.18181818,37.86407767,23.37157988
303,1000,31.43865843,54.6690203,18.18181818,37.72285966,23.24801412
304,1000,32.35657546,54.01588703,18.49955869,37.74051192,23.24801412
305,1000,31.77405119,53.89232127,20.74139453,37.91703442,23.23036187
306,1000,31.65048544,52.78022948,20.70609003,37.86407767,23.31862312
307,1000,31.66813769,52.81553398,20.70609003,37.2815534,24.0776699
308,1000,31.66813769,49.92056487,21.65931156,36.62842012,24.09532215
309,1000,31.65048544,49.95586937,20.58252427,36.50485437,24.02471315
310,1000,31.77405119,49.95586937,20.42365402,36.59311562,24.02471315
311,1000,31.65048544,50.13239188,19.77052074,37.3874669,24.02471315
312,1000,32.0564872,48.47308032,19.77052074,37.3874669,24.0423654
313,1000,32.0564872,48.59664607,19.80582524,37.26390115,24.13062665
314,1000,31.9858782,48.03177405,20.17652251,36.68137688,24.21888791
315,1000,31.9858782,48.33186231,19.91173875,36.31067961,24.41306267
316,1000,32.07413945,48.29655781,19.87643425,36.32833186,24.44836717
317,1000,31.43865843,49.2674316,20.33539276,36.52250662,24.44836717
318,1000,31.24448367,49.24977935,20.24713151,36.96381289,24.46601942
319,1000,30.07943513,49.24977935,19.62930274,36.99911739,24.46601942
320,1000,30.36187114,49.2321271,19.61165049,36.92850838,24.44836717
321,1000,30.41482789,48.03177405,19.43512798,35.81641659,24.28949691
322,1000,30.32656664,47.92586055,19.43512798,35.78111209,24.28949691
323,1000,30.15004413,48.17299206,19.41747573,35.49867608,24.34245366
324,1000,38.49955869,48.13768756,19.29390997,35.83406884,24.32480141
325,1000,38.48190644,48.40247132,19.29390997,36.01059135,24.73080318
326,1000,38.48190644,48.40247132,19.41747573,35.69285084,24.66019417
327,1000,38.48190644,46.81376876,19.47043248,30.6266549,24.67784643
328,1000,38.69373345,47.16681377,19.48808473,30.52074139,24.66019417
329,1000,38.7819947,47.14916152,19.45278023,30.99735216,24.73080318
330,1000,39.54104148,47.34333628,19.43512798,30.97969991,24.73080318
331,1000,39.52338923,47.34333628,19.43512798,30.94439541,27.06090026
332,1000,39.61165049,46.86672551,19.43512798,30.00882613,27.09620477
333,1000,39.32921447,46.86672551,19.73521624,30.00882613,26.95498676
334,1000,39.43512798,49.3733451,19.73521624,29.74404237,26.74315975
335,1000,39.13503972,47.80229479,19.69991174,29.76169462,26.7255075
336,1000,39.24095322,46.03706973,19.71756399,30.82082966,26.7255075
337,1000,39.43512798,45.59576346,19.64695499,30.83848191,26.77846425
338,1000,39.32921447,45.61341571,19.64695499,30.87378641,26.84907326
339,1000,39.29390997,45.56045896,19.71756399,30.89143866,26.6548985
340,1000,39.38217123,45.59576346,19.69991174,34.17475728,26.74315975
341,1000,39.20564872,45.77228597,19.69991174,33.3451015,26.37246249
342,1000,39.18799647,45.45454545,19.62930274,33.309797,26.28420124
343,1000,39.06443071,45.45454545,20.12356575,35.00441306,25.84289497
344,1000,38.69373345,45.34863195,20.12356575,35.9929391,25.78993822
345,1000,39.20564872,45.34863195,20.12356575,35.74580759,25.82524272
346,1000,39.02912621,45.3309797,20.0353045,31.47396293,25.82524272
347,1000,38.21712268,45.13680494,20.15887026,31.70344219,25.84289497
348,1000,38.02294793,45.01323919,20.08826125,31.66813769,25.84289497
349,1000,37.26390115,44.66019417,20.0353045,31.65048544,27.09620477
