Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
112,0.55,25.34863195,12.23300971,43.77758164,44.78375993,43.01853486
113,0.55,25.3662842,14.05119153,44.43071492,44.69549868,43.08914387
114,0.55,25.4368932,14.05119153,43.91879965,44.99558694,42.6831421
115,0.55,26.07237423,13.98058252,46.01941748,44.97793469,42.6831421
116,0.55,25.3309797,14.10414828,44.78375993,44.97793469,42.6831421
117,0.55,26.42541924,14.51015004,44.50132392,44.57193292,42.6125331
118,0.55,25.66637246,13.92762577,44.81906443,44.97793469,42.82436011
119,0.55,21.53574581,14.28067079,44.78375993,45.52515446,42.5772286
120,0.55,23.83053839,14.86319506,44.60723742,46.10767873,42.41835834
121,0.55,25.71932921,14.43954104,44.81906443,45.71932921,42.6125331
122,0.55,26.44307149,14.21006178,44.78375993,46.28420124,41.92409532
123,0.55,25.41924095,14.36893204,44.85436893,46.44307149,41.62400706
124,0.55,25.41924095,14.21006178,44.76610768,46.63724625,41.3945278
125,0.55,25.70167696,14.43954104,44.71315093,63.35392763,40.49426302
126,0.55,25.68402471,13.89232127,44.78375993,65.52515446,41.92409532
127,0.55,25.56045896,13.80406002,45.82524272,65.2956752,41.92409532
128,0.55,24.74845543,13.94527802,45.61341571,64.81906443,41.94174757
129,0.55,25.47219771,12.19770521,45.82524272,64.80141218,42.27714034
130,0.55,25.47219771,13.90997352,45.84289497,51.73874669,42.5419241
131,0.55,24.20123566,15.81641659,45.56045896,64.76610768,41.85348632
132,0.55,25.47219771,13.89232127,46.40776699,65.66637246,41.85348632
133,0.55,25.57811121,13.87466902,46.31950574,66.39011474,41.81818182
134,0.55,25.57811121,15.12797882,46.39011474,65.63106796,41.94174757
135,0.55,25.17210944,13.83936452,46.24889673,66.05472198,42.24183583
136,0.55,25.18976169,13.87466902,46.31950574,63.54810238,41.95939982
137,0.55,25.17210944,13.36275375,45.54280671,66.619594,42.77140335
138,0.55,25.63106796,12.58605472,45.54280671,66.00176523,41.4298323
139,0.55,25.78993822,18.87025596,45.47219771,66.03706973,41.4298323
140,0.55,25.73698147,19.02912621,45.54280671,65.98411297,41.27096205
141,0.55,25.66637246,19.04677846,45.86054722,66.07237423,41.16504854
142,0.55,25.04854369,19.04677846,46.10767873,66.07237423,43.45984113
143,0.55,25.04854369,17.59929391,45.03089144,66.07237423,43.45984113
144,0.55,25.13680494,19.09973522,45.94880847,66.12533098,43.45984113
145,0.55,26.44307149,19.01147396,45.89585172,66.16063548,45.66637246
146,0.55,25.04854369,20.82965578,45.82524272,66.30185349,45.66637246
147,0.55,25.08384819,20.49426302,58.48190644,66.30185349,45.52515446
148,0.55,24.97793469,20.90026478,57.40511915,66.30185349,44.46601942
149,0.55,24.97793469,21.04148279,58.48190644,66.09002648,45.54280671
150,0.55,24.97793469,16.16946161,58.21712268,66.10767873,45.54280671
151,0.55,24.97793469,20.90026478,58.48190644,66.17828773,45.52515446
152,0.55,24.48367167,20.54721977,58.28773169,66.05472198,45.52515446
153,0.55,24.60723742,21.2180053,58.76434245,66.09002648,45.52515446
154,0.55,24.96028244,21.4651368,58.97616946,66.09002648,44.55428067
155,0.55,24.97793469,20.93556929,59.20564872,66.12533098,45.52515446
156,0.55,25.11915269,21.55339806,59.24095322,66.40776699,45.52515446
157,0.55,26.690203,21.81818182,59.62930274,66.40776699,45.52515446
158,0.55,25.98411297,21.81818182,59.61165049,66.49602824,45.54280671
159,0.55,27.46690203,21.87113857,59.62930274,65.98411297,45.52515446
160,0.55,25.68402471,22.29479259,59.59399823,66.44307149,45.59576346
161,0.55,27.34333628,21.90644307,59.55869373,66.46072374,45.54280671
162,0.55,27.53751103,21.90644307,59.55869373,66.35481024,46.23124448
163,0.55,27.53751103,21.58870256,59.75286849,66.35481024,46.28420124
164,0.55,27.53751103,20.44130627,61.16504854,66.19593998,46.60194175
165,0.55,27.50220653,23.81288614,60.47661077,65.63106796,46.28420124
166,0.55,27.53751103,24.02471315,61.27096205,65.50750221,46.28420124
167,0.55,27.14916152,23.9364519,61.12974404,65.54280671,45.91350397
168,0.55,27.71403354,23.9364519,57.89938217,65.45454545,45.78993822
169,0.55,27.50220653,23.81288614,61.27096205,65.66637246,45.86054722
170,0.55,27.55516328,23.95410415,61.2180053,65.66637246,45.84289497
171,0.55,27.59046778,23.31862312,61.16504854,65.66637246,45.86054722
172,0.55,27.55516328,23.68932039,61.27096205,65.66637246,46.21359223
173,0.55,27.55516328,23.26566637,60.77669903,65.70167696,39.52338923
174,0.55,27.57281553,23.81288614,61.41218005,65.91350397,46.88437776
175,0.55,27.32568402,24.02471315,61.55339806,65.91350397,46.88437776
176,0.55,27.34333628,23.81288614,61.57105031,65.66637246,46.90203001
177,0.55,27.29037952,23.51279788,61.53574581,65.70167696,46.88437776
178,0.55,28.06707855,23.53045013,61.37687555,65.70167696,46.88437776
179,0.55,27.62577229,23.12444837,60.54721977,65.59576346,46.690203
180,0.55,30.50308914,23.88349515,61.53574581,65.56045896,46.97263901
181,0.55,30.45013239,23.91879965,60.93556929,65.56045896,46.30185349
182,0.55,30.50308914,23.75992939,60.28243601,65.59576346,44.27184466
183,0.55,28.98499559,23.9364519,61.16504854,65.50750221,43.72462489
184,0.55,29.88526037,24.09532215,61.53574581,65.50750221,43.72462489
185,0.55,28.79082083,23.70697264,61.67696381,65.84289497,43.72462489
186,0.55,30.50308914,24.0776699,61.67696381,66.00176523,40.070609
187,0.55,30.27360989,24.27184466,61.81818182,66.09002648,43.63636364
188,0.55,30.53839365,23.9364519,61.16504854,66.03706973,43.63636364
189,0.55,30.36187114,24.78375993,61.27096205,65.89585172,43.44218888
190,0.55,29.97352162,24.66019417,59.02912621,66.10767873,43.61871139
191,0.55,30.41482789,24.36010591,61.64165931,66.21359223,43.42453663
192,0.55,30.39717564,24.69549868,61.64165931,66.14298323,42.82436011
193,0.55,30.96204766,24.16593116,60.68843778,65.98411297,43.61871139
194,0.55,30.99735216,25.59576346,61.65931156,66.14298323,43.61871139
195,0.55,30.64430715,24.94263019,62.40070609,66.05472198,43.58340688
196,0.55,30.94439541,24.71315093,61.50044131,66.00176523,42.73609885
197,0.55,30.96204766,24.88967343,62.29479259,66.05472198,42.73609885
198,0.55,30.90909091,24.41306267,62.18887908,66.24889673,42.7537511
199,0.55,30.48543689,23.53045013,61.78287732,66.05472198,42.7184466
200,0.55,30.50308914,24.53662842,61.97705207,66.09002648,41.65931156
201,0.55,30.48543689,24.53662842,61.97705207,66.00176523,42.70079435
202,0.55,31.03265666,24.55428067,62.18887908,65.80759047,42.48896734
203,0.55,31.68578994,24.30714916,62.27714034,65.41924095,41.92409532
204,0.55,33.22153575,24.55428067,61.90644307,66.03706973,42.7537511
205,0.55,31.9152692,24.55428067,61.90644307,66.03706973,42.7184466
206,0.55,33.09796999,25.17210944,62.43601059,66.03706973,42.11827008
207,0.55,32.81553398,25.41924095,62.59488085,66.03706973,42.15357458
208,0.55,32.92144748,26.10767873,62.59488085,65.73698147,42.11827008
209,0.55,32.39187996,25.66637246,62.36540159,66.03706973,42.11827008
210,0.55,32.92144748,25.4015887,61.14739629,66.03706973,48.52603707
211,0.55,33.309797,25.64872021,62.45366284,65.93115622,42.80670786
212,0.55,32.88614298,25.66637246,61.07678729,65.98411297,42.11827008
213,0.55,32.95675199,25.63106796,62.31244484,65.89585172,38.34068844
214,0.55,29.19682259,25.73698147,63.37157988,65.89585172,42.11827008
215,0.55,32.95675199,25.38393645,62.59488085,65.93115622,42.11827008
216,0.55,31.9858782,25.73698147,62.33009709,66.09002648,41.69461606
217,0.55,31.27978817,35.51632833,62.45366284,66.09002648,41.80052957
218,0.55,32.26831421,35.56928508,59.66460724,66.09002648,42.11827008
219,0.55,31.05030891,35.18093557,62.34774934,66.03706973,42.17122683
220,0.55,31.06796117,34.98676081,63.00088261,66.10767873,43.24801412
221,0.55,25.54280671,35.18093557,63.01853486,66.09002648,42.41835834
222,0.55,31.05030891,35.63989409,63.00088261,66.09002648,41.71226831
223,0.55,30.15004413,35.67519859,63.24801412,66.09002648,42.82436011
224,0.55,32.0917917,34.86319506,63.14210062,66.12533098,42.38305384
225,0.55,29.10856134,36.01059135,63.26566637,66.03706973,42.08296558
226,0.55,32.00353045,34.5984113,63.40688438,66.12533098,42.04766108
227,0.55,31.73874669,35.9576346,67.53751103,66.00176523,41.99470432
228,0.55,32.0211827,25.80759047,67.44924978,66.14298323,41.99470432
229,0.55,32.10944395,36.13415711,67.44924978,66.14298323,41.97705207
230,0.55,32.40953222,35.81641659,67.50220653,63.63636364,41.81818182
231,0.55,32.40953222,36.15180936,67.51985878,66.14298323,43.35392763
232,0.55,32.30361871,36.13415711,67.48455428,66.23124448,43.45984113
233,0.55,33.09796999,36.0635481,67.50220653,66.21359223,43.74227714
234,0.55,32.25066196,36.25772286,67.39629303,63.9364519,43.38923213
235,0.55,32.62135922,36.27537511,67.50220653,66.21359223,43.45984113
236,0.55,32.25066196,36.25772286,67.51985878,66.03706973,44.0423654
237,0.55,31.8799647,35.65754634,67.51985878,66.09002648,43.12444837
238,0.55,32.85083848,36.27537511,67.51985878,66.10767873,43.95410415
239,0.55,32.85083848,36.27537511,67.55516328,66.30185349,44.02471315
240,0.55,32.85083848,36.27537511,67.51985878,66.14298323,45.18976169
241,0.55,32.85083848,36.24007061,67.55516328,66.12533098,44.25419241
242,0.55,32.83318623,36.24007061,67.51985878,66.14298323,45.24271845
243,0.55,32.95675199,36.01059135,67.55516328,66.09002648,45.2603707
244,0.55,32.83318623,36.27537511,67.53751103,66.03706973,44.94263019
245,0.55,34.10414828,36.18711386,67.62577229,66.12533098,45.24271845
246,0.55,34.10414828,36.32833186,67.62577229,65.98411297,45.41924095
247,0.55,34.19240953,36.46954987,67.62577229,66.42541924,45.27802295
248,0.55,34.40423654,36.18711386,67.62577229,66.40776699,48.77316858
249,0.55,35.51632833,36.46954987,67.62577229,66.46072374,46.12533098
250,0.55,34.10414828,36.39894086,67.62577229,66.46072374,47.76699029
251,0.55,34.42188879,35.97528685,67.62577229,66.24889673,48.77316858
252,0.55,35.02206531,37.15798764,67.57281553,66.07237423,46.30185349
253,0.55,35.18093557,37.15798764,67.62577229,66.40776699,48.79082083
254,0.55,35.05736981,37.12268314,67.62577229,66.40776699,48.80847308
255,0.55,35.9576346,37.17563989,67.62577229,66.21359223,48.61429832
256,0.55,35.8870256,37.40511915,67.62577229,66.16063548,48.61429832
257,0.55,35.51632833,37.59929391,67.62577229,66.23124448,48.61429832
258,0.55,36.0635481,32.42718447,67.62577229,66.23124448,48.61429832
259,0.55,35.46337158,36.96381289,67.62577229,65.89585172,44.99558694
260,0.55,35.9576346,37.58164166,67.62577229,66.35481024,43.61871139
261,0.55,36.0988526,37.63459841,67.62577229,66.42541924,43.84819064
262,0.55,34.49249779,38.7466902,67.62577229,66.19593998,43.70697264
263,0.55,34.49249779,38.5701677,67.62577229,66.40776699,43.70697264
264,0.55,33.96293027,38.42894969,67.62577229,66.24889673,43.65401589
265,0.55,34.38658429,38.39364519,67.62577229,66.47837599,43.75992939
266,0.55,37.74051192,35.21624007,67.62577229,66.40776699,43.83053839
267,0.55,40.19417476,38.37599294,67.62577229,66.51368049,43.19505737
268,0.55,39.17034422,38.28773169,67.62577229,66.51368049,50.32656664
269,0.55,40.19417476,38.28773169,67.62577229,66.70785525,51.75639894
270,0.55,38.99382171,41.30626655,67.62577229,66.60194175,50.41482789
271,0.55,40.05295675,41.2180053,67.62577229,66.81376876,51.75639894
272,0.55,40.19417476,41.2533098,67.62577229,66.548985,51.9505737
273,0.55,39.27625772,41.02383054,67.62577229,65.4015887,51.63283319
274,0.55,40.70609003,40.63548102,67.62577229,65.87819947,51.9858782
275,0.55,40.15887026,41.02383054,67.62577229,65.41924095,52.0917917
276,0.55,40.70609003,41.2886143,67.62577229,65.3662842,52.0211827
277,0.55,40.70609003,41.27096205,67.62577229,65.47219771,52.0211827
278,0.55,40.49426302,41.30626655,67.62577229,65.4368932,52.0211827
279,0.55,40.81200353,40.19417476,67.62577229,65.47219771,52.0211827
280,0.55,41.65931156,39.9646955,67.62577229,66.07237423,51.65048544
281,0.55,42.87731686,41.2886143,67.62577229,66.09002648,51.9505737
282,0.55,42.80670786,41.27096205,67.62577229,66.14298323,53.451015
283,0.55,42.7537511,41.27096205,67.62577229,66.33715799,53.2038835
284,0.55,42.7184466,41.30626655,67.62577229,66.26654898,53.451015
285,0.55,42.5419241,42.6831421,67.62577229,66.00176523,53.46866726
286,0.55,41.57105031,42.63018535,67.62577229,66.31950574,53.50397176
287,0.55,42.80670786,42.6831421,67.62577229,66.30185349,53.4157105
288,0.55,42.80670786,42.5419241,67.62577229,66.31950574,52.33892321
289,0.55,42.31244484,42.7890556,67.62577229,66.31950574,53.50397176
290,0.55,42.25948808,42.6831421,67.62577229,64.55428067,53.64518976
291,0.55,41.94174757,42.87731686,67.62577229,64.55428067,52.90379523
292,0.55,42.25948808,42.87731686,67.62577229,64.69549868,52.86849073
293,0.55,42.06531333,43.38923213,67.62577229,64.58958517,53.451015
294,0.55,42.40070609,42.87731686,67.62577229,64.60723742,53.52162401
295,0.55,42.20653133,42.82436011,67.62577229,64.58958517,53.451015
296,0.55,42.25948808,43.12444837,67.62577229,64.74845543,53.50397176
297,0.55,42.22418358,43.56575463,67.62577229,64.60723742,54.12180053
298,0.55,42.7184466,43.42453663,67.62577229,64.28949691,53.451015
299,0.55,42.5419241,44.20123566,67.62577229,64.58958517,53.309797
300,0.55,42.66548985,44.27184466,67.62577229,63.95410415,53.46866726
301,0.55,42.5772286,44.58958517,67.62577229,64.27184466,53.50397176
302,0.55,41.27096205,44.53662842,67.62577229,64.64254192,53.46866726
303,0.55,44.0423654,44.21888791,67.62577229,64.74845543,53.50397176
304,0.55,44.44836717,46.93733451,67.62577229,63.51279788,53.50397176
305,0.55,43.9011474,46.03706973,67.62577229,65.47219771,53.50397176
306,0.55,44.09532215,46.47837599,67.62577229,65.4368932,53.380406
307,0.55,43.67166814,46.47837599,67.62577229,65.4368932,53.55692851
308,0.55,44.20123566,46.47837599,67.62577229,65.4368932,53.52162401
309,0.55,44.20123566,46.47837599,67.62577229,65.4368932,53.59223301
310,0.55,43.63636364,46.01941748,67.62577229,65.3309797,53.90997352
311,0.55,44.13062665,46.7961165,67.62577229,65.73698147,53.66284201
312,0.55,44.0776699,46.90203001,67.62577229,65.47219771,54.10414828
313,0.55,44.20123566,46.84907326,67.62577229,65.56045896,53.69814651
314,0.55,44.23654016,46.53133274,67.62577229,65.47219771,53.00970874
315,0.55,43.70697264,46.760812,67.62577229,65.47219771,52.53309797
316,0.55,43.00088261,46.60194175,67.62577229,65.47219771,53.2038835
317,0.55,43.79523389,46.548985,67.62577229,65.48984996,53.66284201
318,0.55,40.45895852,45.04854369,67.62577229,65.54280671,53.55692851
319,0.55,40.70609003,46.84907326,67.62577229,65.50750221,53.69814651
320,0.55,40.60017652,46.91968226,67.62577229,65.47219771,53.55692851
321,0.55,45.56045896,46.619594,67.62577229,65.50750221,53.68049426
322,0.55,45.2603707,46.84907326,67.62577229,65.68402471,51.43865843
323,0.55,45.17210944,46.26654898,67.62577229,65.68402471,53.66284201
324,0.55,44.57193292,47.74933804,67.62577229,65.48984996,53.52162401
325,0.55,45.56045896,47.74933804,67.62577229,65.48984996,53.66284201
326,0.55,44.99558694,47.66107679,67.62577229,65.34863195,53.60988526
327,0.55,45.56045896,47.51985878,67.62577229,65.47219771,53.13327449
328,0.55,45.56045896,46.12533098,67.62577229,65.48984996,53.98058252
329,0.55,45.77228597,47.74933804,67.62577229,65.48984996,54.49249779
330,0.55,44.81906443,47.73168579,67.62577229,65.68402471,53.90997352
331,0.55,45.78993822,47.71403354,67.62577229,65.70167696,52.44483672
332,0.55,45.75463372,48.61429832,67.62577229,65.75463372,54.5984113
333,0.55,45.75463372,48.82612533,67.62577229,65.68402471,54.36893204
334,0.55,45.63106796,48.94969109,67.62577229,65.59576346,51.82700794
335,0.55,45.47219771,48.38481906,67.62577229,65.94880847,54.35127979
336,0.55,53.39805825,48.98499559,67.62577229,65.94880847,54.5984113
337,0.55,53.46866726,49.09090909,67.62577229,65.96646072,54.28067079
338,0.55,53.39805825,49.09090909,67.62577229,66.09002648,54.35127979
339,0.55,53.43336275,48.68490733,67.62577229,66.09002648,54.12180053
340,0.55,50.18534863,47.11385702,67.62577229,66.05472198,54.31597529
341,0.55,51.77405119,49.07325684,67.62577229,65.84289497,54.36893204
342,0.55,53.43336275,48.93203883,67.62577229,66.12533098,54.38658429
343,0.55,53.00970874,48.20829656,67.62577229,66.05472198,54.40423654
344,0.55,53.25684025,48.29655781,67.62577229,66.12533098,54.40423654
345,0.55,53.380406,48.93203883,67.62577229,66.23124448,54.35127979
346,0.55,45.11915269,49.10856134,67.62577229,66.30185349,54.52780229
347,0.55,53.60988526,47.99646955,67.62577229,66.56663725,54.42188879
348,0.55,53.68049426,48.40247132,67.62577229,66.7961165,51.72109444
349,0.55,53.68049426,48.42012357,67.62577229,66.16063548,54.47484554
350,0.55,53.43336275,48.79082083,67.62577229,64.37775816,54.47484554
351,0.55,53.78640777,48.49073257,67.62577229,66.16063548,53.76875552
352,0.55,53.73345102,48.63195057,67.62577229,66.21359223,54.47484554
353,0.55,53.71579876,48.89673433,67.62577229,66.21359223,54.45719329
354,0.55,53.48631951,49.62047661,67.62577229,66.51368049,53.69814651
355,0.55,54.7043248,49.3733451,67.62577229,66.74315975,53.46866726
356,0.55,54.01588703,35.03971756,67.62577229,67.07855252,54.26301853
357,0.55,54.51015004,49.3027361,67.62577229,66.74315975,54.01588703
358,0.55,54.65136805,47.76699029,67.62577229,66.88437776,54.10414828
359,0.55,54.7043248,48.40247132,67.62577229,66.63724625,47.27272727
360,0.55,54.7043248,48.61429832,67.62577229,66.97263901,54.47484554
361,0.55,54.7749338,49.19682259,67.62577229,67.00794351,54.52780229
362,0.55,54.6690203,49.00264784,67.62577229,66.548985,54.47484554
363,0.55,54.7749338,48.03177405,67.62577229,66.88437776,54.47484554
364,0.55,54.98676081,49.10856134,67.62577229,66.86672551,55.97528685
365,0.55,54.98676081,47.78464254,67.62577229,66.88437776,56.15180936
366,0.55,54.98676081,48.94969109,67.62577229,67.00794351,56.11650485
367,0.55,55.25154457,49.28508385,67.62577229,66.93733451,56.89320388
368,0.55,54.98676081,47.92586055,67.62577229,66.95498676,55.90467785
369,0.55,50.27360989,49.2674316,67.62577229,67.00794351,55.90467785
370,0.55,56.15180936,49.76169462,67.62577229,67.04324801,55.90467785
371,0.55,56.11650485,49.05560459,67.62577229,67.00794351,55.78111209
372,0.55,55.8870256,49.72639011,67.62577229,67.00794351,55.90467785
373,0.55,56.15180936,49.79699912,67.62577229,66.5842895,56.04589585
374,0.55,55.62224184,49.62047661,67.62577229,67.00794351,55.9223301
375,0.55,56.15180936,49.17917034,67.62577229,66.99029126,55.93998235
376,0.55,56.13415711,49.72639011,67.62577229,67.30803177,54.43954104
377,0.55,55.76345984,42.80670786,67.62577229,67.02559576,55.93998235
378,0.55,56.59311562,49.72639011,67.62577229,66.77846425,55.97528685
379,0.55,58.12886143,39.929391,67.62577229,66.95498676,55.97528685
380,0.55,58.19947043,49.72639011,67.62577229,66.99029126,56.01059135
381,0.55,58.12886143,50.06178288,67.62577229,67.07855252,55.8870256
382,0.55,58.12886143,49.63812886,67.62577229,67.09620477,42.6478376
