Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
690,200,150,20,67.62577229,67.62577229,67.62577229
691,200,150,20,67.62577229,67.62577229,67.62577229
692,200,150,20,67.62577229,67.62577229,67.43159753
693,200,150,20,67.62577229,67.62577229,67.62577229
694,200,150,20,67.62577229,67.62577229,67.62577229
695,200,150,20,67.62577229,67.62577229,67.62577229
696,200,150,20,67.62577229,67.62577229,67.57281553
697,200,150,20,67.62577229,67.62577229,67.62577229
698,200,150,20,67.62577229,67.62577229,67.62577229
699,200,150,20,67.62577229,67.62577229,67.62577229
700,200,150,20,67.62577229,67.62577229,67.62577229
701,200,150,20,67.62577229,67.62577229,67.20211827
702,200,150,20,67.62577229,67.62577229,67.59046778
703,200,150,20,67.62577229,67.62577229,67.62577229
704,200,150,20,67.62577229,67.62577229,67.62577229
705,200,150,20,67.62577229,67.62577229,67.62577229
706,200,150,20,67.62577229,67.62577229,67.62577229
707,200,150,20,67.62577229,67.62577229,67.62577229
708,200,150,20,67.62577229,67.62577229,67.62577229
709,200,150,20,67.62577229,67.62577229,67.62577229
710,200,150,20,67.62577229,67.62577229,67.62577229
711,200,150,20,67.62577229,67.62577229,67.60812004
712,200,150,20,67.62577229,67.62577229,67.62577229
713,200,150,20,67.62577229,67.62577229,67.62577229
714,200,150,20,67.62577229,67.62577229,67.62577229
715,200,150,20,67.62577229,67.62577229,67.62577229
716,200,150,20,67.62577229,67.62577229,67.62577229
717,200,150,20,67.62577229,67.62577229,67.62577229
718,200,150,20,67.62577229,67.62577229,67.62577229
719,200,150,20,67.62577229,67.62577229,67.62577229
720,200,150,20,67.62577229,67.62577229,67.62577229
721,200,150,20,67.62577229,67.62577229,67.62577229
722,200,150,20,67.14916152,67.62577229,67.62577229
723,200,150,20,67.62577229,67.62577229,67.60812004
724,200,150,20,67.62577229,67.62577229,67.59046778
725,200,150,20,67.62577229,67.62577229,67.62577229
726,200,150,20,67.62577229,67.62577229,67.62577229
727,200,150,20,67.62577229,67.62577229,67.48455428
728,200,150,20,67.62577229,67.62577229,67.62577229
729,200,150,20,67.62577229,67.62577229,67.62577229
730,200,150,20,67.62577229,67.62577229,67.62577229
731,200,150,20,67.62577229,67.62577229,67.62577229
732,200,150,20,67.62577229,67.62577229,67.62577229
733,200,150,20,67.62577229,67.62577229,67.60812004
734,200,150,20,67.62577229,67.62577229,67.62577229
735,200,150,20,67.62577229,67.62577229,67.60812004
736,200,150,20,67.62577229,67.62577229,67.62577229
737,200,150,20,67.62577229,67.62577229,67.62577229
738,200,150,20,67.62577229,67.62577229,67.62577229
739,200,150,20,67.62577229,67.62577229,67.62577229
740,200,150,20,67.62577229,67.62577229,67.62577229
741,200,150,20,67.62577229,67.62577229,67.62577229
742,200,150,20,67.62577229,67.62577229,67.62577229
743,200,150,20,67.62577229,67.62577229,67.62577229
744,200,150,20,67.62577229,67.62577229,67.62577229
745,200,150,20,67.62577229,67.62577229,67.62577229
746,200,150,20,67.62577229,67.62577229,67.62577229
747,200,150,20,67.62577229,67.62577229,67.62577229
748,200,150,20,67.62577229,67.62577229,67.60812004
749,200,150,20,67.62577229,67.62577229,67.62577229
750,200,150,20,67.62577229,67.62577229,67.62577229
751,200,150,20,67.62577229,67.62577229,67.62577229
752,200,150,20,67.62577229,67.62577229,67.62577229
753,200,150,20,67.62577229,67.62577229,67.62577229
754,200,150,20,67.62577229,67.62577229,67.62577229
755,200,150,20,67.62577229,67.62577229,67.62577229
756,200,150,20,67.62577229,67.62577229,67.62577229
757,200,150,20,67.62577229,67.62577229,67.62577229
758,200,150,20,67.62577229,67.62577229,67.62577229
759,200,150,20,67.62577229,67.62577229,67.62577229
760,200,150,20,67.62577229,67.62577229,67.62577229
761,200,150,20,67.62577229,67.62577229,67.62577229
762,200,150,20,67.62577229,67.62577229,67.62577229
763,200,150,20,67.62577229,67.62577229,67.62577229
764,200,150,20,67.62577229,67.62577229,67.62577229
765,200,150,20,67.62577229,67.62577229,67.62577229
766,200,150,20,67.62577229,67.62577229,67.62577229
767,200,150,20,67.62577229,67.62577229,67.62577229
768,200,150,20,67.62577229,67.62577229,67.62577229
769,200,150,20,67.62577229,67.62577229,67.62577229
770,200,150,20,67.62577229,67.62577229,67.62577229
771,200,150,20,67.62577229,67.62577229,67.62577229
772,200,150,20,67.62577229,67.62577229,67.62577229
773,200,150,20,67.62577229,67.62577229,67.62577229
774,200,150,20,67.62577229,67.62577229,67.62577229
775,200,150,20,67.62577229,67.62577229,67.62577229
776,200,150,20,67.62577229,67.62577229,67.62577229
777,200,150,20,67.62577229,67.62577229,67.62577229
778,200,150,20,67.62577229,67.62577229,67.62577229
779,200,150,20,67.62577229,67.62577229,67.62577229
780,200,150,20,67.62577229,67.62577229,67.62577229
781,200,150,20,67.62577229,67.62577229,67.62577229
782,200,150,20,67.62577229,67.62577229,67.62577229
783,200,150,20,67.62577229,67.62577229,67.60812004
784,200,150,20,67.62577229,67.62577229,67.62577229
785,200,150,20,67.62577229,67.62577229,67.62577229
786,200,150,20,67.62577229,67.62577229,67.62577229
787,200,150,20,67.62577229,67.62577229,67.62577229
788,200,150,20,67.62577229,67.62577229,67.62577229
789,200,150,20,67.62577229,67.62577229,67.62577229
790,200,150,20,67.62577229,67.62577229,67.62577229
791,200,150,20,67.62577229,67.62577229,67.62577229
792,200,150,20,67.62577229,67.62577229,67.62577229
793,200,150,20,67.62577229,67.62577229,67.62577229
794,200,150,20,67.62577229,67.62577229,67.62577229
795,200,150,20,67.62577229,67.62577229,67.62577229
796,200,150,20,67.62577229,67.62577229,67.62577229
797,200,150,20,67.60812004,67.62577229,67.62577229
798,200,150,20,67.62577229,67.62577229,67.62577229
799,200,150,20,67.62577229,67.62577229,67.62577229
800,200,150,20,67.62577229,67.62577229,67.62577229
801,200,150,20,67.62577229,67.62577229,67.62577229
802,200,150,20,67.62577229,67.62577229,67.62577229
803,200,150,20,67.62577229,67.62577229,67.62577229
804,200,150,20,67.62577229,67.62577229,67.62577229
805,200,150,20,67.62577229,67.62577229,67.62577229
806,200,150,20,67.62577229,67.62577229,67.62577229
807,200,150,20,67.62577229,67.62577229,67.62577229
808,200,150,20,67.62577229,67.62577229,67.62577229
809,200,150,20,67.62577229,67.62577229,67.62577229
810,200,150,20,67.62577229,67.62577229,67.62577229
811,200,150,20,67.62577229,67.62577229,67.62577229
812,200,150,20,67.62577229,67.62577229,67.62577229
813,200,150,20,67.62577229,67.62577229,67.62577229
814,200,150,20,67.62577229,67.62577229,67.62577229
815,200,150,20,67.62577229,67.62577229,67.62577229
816,200,150,20,67.62577229,67.62577229,67.62577229
817,200,150,20,67.62577229,67.62577229,67.62577229
818,200,150,20,67.60812004,67.62577229,67.62577229
819,200,150,20,67.62577229,67.62577229,67.62577229
820,200,150,20,67.62577229,67.62577229,67.62577229
821,200,150,20,67.62577229,67.62577229,67.62577229
822,200,150,20,67.62577229,67.62577229,67.62577229
823,200,150,20,67.62577229,67.62577229,67.62577229
824,200,150,20,67.62577229,67.62577229,67.62577229
825,200,150,20,67.62577229,67.62577229,67.62577229
826,200,150,20,67.62577229,67.62577229,67.62577229
827,200,150,20,67.62577229,67.62577229,67.62577229
828,200,150,20,67.62577229,67.62577229,67.62577229
829,200,150,20,67.62577229,67.62577229,67.62577229
830,200,150,20,67.62577229,67.62577229,67.62577229
831,200,150,20,67.62577229,67.62577229,67.62577229
832,200,150,20,67.62577229,67.62577229,67.62577229
833,200,150,20,67.62577229,67.62577229,67.62577229
834,200,150,20,67.62577229,67.62577229,67.62577229
835,200,150,20,67.62577229,67.62577229,67.62577229
836,200,150,20,67.62577229,67.62577229,67.62577229
837,200,150,20,67.62577229,67.62577229,67.62577229
838,200,150,20,67.62577229,67.62577229,67.62577229
839,200,150,20,67.62577229,67.62577229,67.62577229
840,200,150,20,67.62577229,67.62577229,67.62577229
841,200,150,20,67.62577229,67.62577229,67.62577229
842,200,150,20,67.62577229,67.62577229,67.62577229
843,200,150,20,67.62577229,67.62577229,67.62577229
844,200,150,20,67.62577229,67.62577229,67.62577229
845,200,150,20,67.62577229,67.62577229,67.62577229
846,200,150,20,67.62577229,67.62577229,67.62577229
847,200,150,20,67.62577229,67.62577229,67.62577229
848,200,150,20,67.62577229,67.62577229,67.62577229
849,200,150,20,67.30803177,67.62577229,67.62577229
850,200,150,20,67.62577229,67.62577229,67.62577229
851,200,150,20,67.62577229,67.62577229,67.62577229
852,200,150,20,67.62577229,67.62577229,67.62577229
853,200,150,20,67.62577229,67.62577229,67.62577229
854,200,150,20,67.62577229,67.62577229,67.62577229
855,200,150,20,67.62577229,67.62577229,67.62577229
856,200,150,20,67.62577229,67.62577229,67.62577229
857,200,150,20,67.62577229,67.62577229,67.62577229
858,200,150,20,67.62577229,67.62577229,67.62577229
859,200,150,20,67.62577229,67.62577229,67.62577229
860,200,150,20,67.62577229,67.62577229,67.62577229
861,200,150,20,67.62577229,67.62577229,67.62577229
862,200,150,20,67.62577229,67.62577229,67.62577229
863,200,150,20,67.62577229,67.62577229,67.62577229
864,200,150,20,67.62577229,67.62577229,67.62577229
865,200,150,20,67.62577229,67.62577229,67.62577229
866,200,150,20,67.62577229,67.62577229,67.62577229
867,200,150,20,67.62577229,67.62577229,67.62577229
868,200,150,20,67.62577229,67.62577229,67.62577229
869,200,150,20,67.62577229,67.62577229,67.62577229
870,200,150,20,67.62577229,67.62577229,67.62577229
871,200,150,20,67.62577229,67.62577229,67.62577229
872,200,150,20,67.62577229,67.62577229,67.62577229
873,200,150,20,67.62577229,67.62577229,67.62577229
874,200,150,20,67.62577229,67.62577229,67.62577229
875,200,150,20,67.62577229,67.62577229,67.62577229
876,200,150,20,67.62577229,67.62577229,67.62577229
877,200,150,20,67.62577229,67.62577229,67.62577229
878,200,150,20,67.62577229,67.62577229,67.62577229
879,200,150,20,67.62577229,67.62577229,67.62577229
880,200,150,20,67.62577229,67.62577229,67.62577229
881,200,150,20,67.62577229,67.62577229,67.62577229
882,200,150,20,67.62577229,67.62577229,67.62577229
883,200,150,20,67.62577229,67.62577229,67.62577229
884,200,150,20,67.62577229,67.62577229,67.62577229
885,200,150,20,67.62577229,67.62577229,67.62577229
886,200,150,20,67.62577229,67.62577229,67.62577229
887,200,150,20,67.62577229,67.62577229,67.62577229
888,200,150,20,67.62577229,67.62577229,67.62577229
889,200,150,20,67.62577229,67.62577229,67.62577229
890,200,150,20,67.62577229,67.62577229,67.62577229
891,200,150,20,67.62577229,67.62577229,67.62577229
892,200,150,20,67.62577229,67.62577229,67.62577229
893,200,150,20,67.62577229,67.62577229,67.62577229
894,200,150,20,67.62577229,67.62577229,67.62577229
895,200,150,20,67.62577229,67.62577229,67.62577229
896,200,150,20,67.62577229,67.62577229,67.62577229
897,200,150,20,67.62577229,67.62577229,67.62577229
898,200,150,20,67.62577229,67.62577229,67.62577229
899,200,150,20,67.62577229,67.62577229,67.62577229
900,200,150,20,67.62577229,67.62577229,67.62577229
901,200,150,20,67.62577229,67.62577229,67.62577229
902,200,150,20,67.62577229,67.62577229,67.62577229
903,200,150,20,67.62577229,67.62577229,67.62577229
904,200,150,20,67.62577229,67.62577229,67.62577229
905,200,150,20,67.62577229,67.62577229,67.62577229
906,200,150,20,67.62577229,67.62577229,67.62577229
907,200,150,20,67.62577229,67.62577229,67.62577229
908,200,150,20,67.62577229,67.62577229,67.62577229
909,200,150,20,67.62577229,67.62577229,67.62577229
910,200,150,20,67.62577229,67.62577229,67.62577229
911,200,150,20,67.62577229,67.62577229,67.62577229
912,200,150,20,67.62577229,67.62577229,67.62577229
913,200,150,20,67.62577229,67.62577229,67.62577229
914,200,150,20,67.62577229,67.62577229,67.62577229
915,200,150,20,67.62577229,67.62577229,67.62577229
916,200,150,20,67.62577229,67.62577229,67.62577229
917,200,150,20,67.62577229,67.62577229,67.62577229
918,200,150,20,67.62577229,67.62577229,67.62577229
919,200,150,20,67.62577229,67.62577229,67.62577229
920,200,150,20,67.62577229,67.62577229,67.62577229
921,200,150,20,67.62577229,67.62577229,67.62577229
922,200,150,20,67.62577229,67.62577229,67.62577229
923,200,150,20,67.62577229,67.62577229,67.62577229
924,200,150,20,67.62577229,67.62577229,67.62577229
925,200,150,20,67.62577229,67.62577229,67.62577229
926,200,150,20,67.62577229,67.62577229,67.62577229
927,200,150,20,67.62577229,67.62577229,67.62577229
928,200,150,20,67.62577229,67.62577229,67.62577229
929,200,150,20,67.62577229,67.62577229,67.62577229
930,200,150,20,67.62577229,67.62577229,67.62577229
931,200,150,20,67.62577229,67.62577229,67.62577229
932,200,150,20,67.62577229,67.62577229,67.62577229
933,200,150,20,67.62577229,67.62577229,67.62577229
934,200,150,20,67.62577229,67.62577229,67.62577229
935,200,150,20,67.62577229,67.62577229,67.62577229
936,200,150,20,67.62577229,67.62577229,67.62577229
937,200,150,20,67.62577229,67.62577229,67.62577229
938,200,150,20,67.62577229,67.62577229,67.62577229
939,200,150,20,67.62577229,67.62577229,67.62577229
940,200,150,20,67.62577229,67.62577229,67.62577229
941,200,150,20,67.62577229,67.62577229,67.62577229
942,200,150,20,67.62577229,67.62577229,67.62577229
943,200,150,20,67.62577229,67.62577229,67.62577229
944,200,150,20,67.62577229,67.62577229,67.62577229
945,200,150,20,67.62577229,67.62577229,67.62577229
946,200,150,20,67.62577229,67.62577229,67.62577229
947,200,150,20,67.62577229,67.62577229,67.62577229
948,200,150,20,67.62577229,67.62577229,67.62577229
949,200,150,20,67.62577229,67.62577229,67.62577229
950,200,150,20,67.62577229,67.62577229,67.62577229
951,200,150,20,67.62577229,67.62577229,67.62577229
952,200,150,20,67.62577229,67.62577229,67.62577229
953,200,150,20,67.62577229,67.62577229,67.62577229
954,200,150,20,67.62577229,67.62577229,67.62577229
955,200,150,20,67.62577229,67.62577229,67.62577229
956,200,150,20,67.62577229,67.62577229,67.62577229
957,200,150,20,67.62577229,67.62577229,67.62577229
958,200,150,20,67.62577229,67.62577229,67.62577229
959,200,150,20,67.62577229,67.62577229,67.62577229
960,200,150,20,67.62577229,67.62577229,67.62577229
961,200,150,20,67.62577229,67.62577229,67.62577229
962,200,150,20,67.62577229,67.62577229,67.62577229
963,200,150,20,67.62577229,67.62577229,67.62577229
964,200,150,20,67.62577229,67.62577229,67.62577229
965,200,150,20,67.62577229,67.62577229,67.62577229
966,200,150,20,67.62577229,67.62577229,67.62577229
967,200,150,20,67.62577229,67.62577229,67.62577229
968,200,150,20,67.62577229,67.62577229,67.62577229
969,200,150,20,67.62577229,67.62577229,67.62577229
970,200,150,20,67.62577229,67.62577229,67.62577229
971,200,150,20,67.62577229,67.62577229,67.62577229
972,200,150,20,67.62577229,67.62577229,67.62577229
973,200,150,20,67.62577229,67.62577229,67.62577229
974,200,150,20,67.62577229,67.62577229,67.62577229
975,200,150,20,67.62577229,67.62577229,67.62577229
976,200,150,20,67.62577229,67.62577229,67.62577229
977,200,150,20,67.62577229,67.62577229,67.62577229
978,200,150,20,67.62577229,67.62577229,67.62577229
979,200,150,20,67.62577229,67.62577229,67.62577229
980,200,150,20,67.62577229,67.62577229,67.62577229
981,200,150,20,67.62577229,67.62577229,67.62577229
982,200,150,20,67.62577229,67.62577229,67.62577229
983,200,150,20,67.62577229,67.62577229,67.62577229
984,200,150,20,67.62577229,67.62577229,67.62577229
985,200,150,20,67.62577229,67.62577229,67.62577229
986,200,150,20,67.62577229,67.62577229,67.62577229
987,200,150,20,67.62577229,67.62577229,67.62577229
988,200,150,20,67.62577229,67.62577229,67.62577229
989,200,150,20,67.62577229,67.62577229,67.62577229
990,200,150,20,67.62577229,67.62577229,67.62577229
991,200,150,20,67.62577229,67.62577229,67.62577229
992,200,150,20,67.62577229,67.62577229,67.62577229
993,200,150,20,67.62577229,67.62577229,67.62577229
994,200,150,20,67.62577229,67.62577229,67.62577229
995,200,150,20,67.62577229,67.62577229,67.62577229
996,200,150,20,67.62577229,67.62577229,67.62577229
997,200,150,20,67.62577229,67.62577229,67.62577229
998,200,150,20,67.62577229,67.62577229,67.62577229
999,200,150,20,67.62577229,67.62577229,67.62577229
1000,200,150,20,67.62577229,67.62577229,67.62577229
